"id","text_length","word_count","has_xls","http_count","has_attachment","label"
988,63,10,0,0,0,0
989,674,123,0,0,0,0
990,964,141,0,0,0,0
991,478,97,0,0,0,0
992,1022,178,0,0,0,0
993,422,71,0,0,0,0
994,214,37,0,0,0,0
995,692,125,0,0,0,0
996,314,53,0,0,0,0
997,134,28,0,0,0,0
998,1401,269,0,0,0,0
999,186,31,0,0,0,0
1000,532,101,0,0,0,0
1001,633,124,0,0,0,0
1002,435,80,0,0,0,0
1003,427,87,0,0,0,0
1004,879,143,0,0,0,0
1005,420,85,0,0,0,0
1006,731,129,0,0,0,0
1007,381,62,0,0,0,0
1008,252,33,0,0,0,0
1009,2593,460,0,0,0,0
1010,501,102,0,0,0,0
1011,485,61,0,0,0,0
1012,211,33,0,0,0,0
1013,899,167,0,0,0,0
1014,1131,224,0,0,0,0
1015,323,63,0,0,0,0
1016,550,82,0,0,0,0
1017,587,94,0,0,0,0
1018,1312,208,0,0,0,0
1019,76,14,1,0,0,0
1020,319,44,0,0,0,0
1021,306,53,0,0,0,0
1022,72,12,0,0,0,0
1023,205,42,1,0,0,0
1024,226,40,0,0,0,0
1025,1486,249,0,0,0,0
1026,500,87,0,0,0,0
1027,75,14,1,0,0,0
1028,39,7,0,0,0,0
1029,170,28,0,0,0,0
1030,508,90,0,0,0,0
1031,197,36,0,0,0,0
1032,119,19,0,0,0,0
1033,245,47,0,0,0,0
1034,1302,214,0,0,0,0
1035,2061,341,0,0,0,0
1036,203,35,0,0,0,0
1037,324,58,0,0,0,0
1038,209,31,0,0,0,0
1039,522,98,0,0,0,0
1040,2105,308,0,0,0,0
1041,94,14,0,0,0,0
1042,175,26,0,0,0,0
1043,1596,268,0,0,0,0
1044,247,40,0,0,0,0
1045,260,45,0,0,0,0
1046,187,36,0,0,0,0
1047,102,15,0,0,0,0
1048,118,20,0,0,0,0
1049,165,24,0,0,0,0
1050,1248,221,0,0,0,0
1051,260,44,0,0,0,0
1052,316,54,0,0,0,0
1053,656,104,0,0,0,0
1054,134,21,0,0,0,0
1055,105,23,0,0,0,0
1056,49,9,0,0,0,0
1057,230,48,1,0,0,0
1058,147,22,0,0,0,0
1059,1407,248,0,0,0,0
1060,542,104,0,0,0,0
1061,350,56,0,0,0,0
1062,252,36,0,0,0,0
1063,749,123,0,0,0,0
1064,259,32,0,0,0,0
1065,580,96,0,0,0,0
1066,386,55,0,0,0,0
1067,710,101,0,0,0,0
1068,28,5,0,0,0,0
1069,241,46,0,0,0,0
1070,247,41,0,0,0,0
1071,962,189,0,0,0,0
1072,243,42,0,0,0,0
1073,446,60,0,0,0,0
1074,1402,212,0,0,0,0
1075,1760,275,0,0,0,0
1076,856,133,0,0,0,0
1077,24,5,0,0,0,0
1078,86,15,0,0,0,0
1079,251,57,0,0,0,0
1080,160,29,0,0,0,0
1081,486,104,0,0,0,0
1082,978,193,0,0,0,0
1083,2728,505,0,0,0,0
1084,328,53,0,0,0,0
1085,253,41,0,0,0,0
1086,316,51,0,0,0,0
1087,82,16,1,0,0,0
1088,2968,550,0,0,0,0
1089,490,78,0,0,0,0
1090,74,14,1,0,0,0
1091,2090,335,0,0,1,0
1092,2134,265,0,0,0,0
1093,2205,418,0,0,0,0
1094,1169,239,0,0,0,0
1095,1672,300,0,0,0,0
1096,1036,149,0,0,0,0
1097,625,101,0,0,0,0
1098,161,26,0,0,0,0
1099,19,4,0,0,0,0
1100,294,45,0,0,0,0
1101,306,55,0,0,0,0
1102,167,22,0,0,0,0
1103,2471,377,0,0,0,0
1104,1468,277,0,0,0,0
1105,629,100,0,0,0,0
1106,77,12,0,0,0,0
1107,201,31,0,0,0,0
1108,209,38,0,0,0,0
1109,920,123,0,0,0,0
1110,483,96,0,0,0,0
1111,89,16,0,0,0,0
1112,224,34,0,0,0,0
1113,1013,184,0,0,0,0
1114,536,108,0,0,0,0
1115,658,105,0,0,0,0
1116,541,108,0,0,0,0
1117,236,36,0,0,0,0
1118,74,14,1,0,0,0
1119,147,24,0,0,0,0
1120,549,95,0,0,0,0
1121,1638,271,0,0,0,0
1122,217,42,1,0,0,0
1123,192,34,0,0,0,0
1124,367,69,0,0,0,0
1125,609,111,0,0,0,0
1126,643,107,0,0,0,0
1127,318,58,0,0,0,0
1128,1161,191,0,0,0,0
1129,755,143,0,0,0,0
1130,590,109,0,0,0,0
1131,214,37,0,0,0,0
1132,449,75,0,0,0,0
1133,97,14,0,0,0,0
1134,222,36,0,0,0,0
1135,262,42,0,0,0,0
1136,292,46,0,0,0,0
1137,42,7,0,0,0,0
1138,131,18,0,0,0,0
1139,55,11,0,0,0,0
1140,253,39,0,0,0,0
1141,545,94,0,0,0,0
1142,261,40,0,0,0,0
1143,302,45,0,0,0,0
1144,208,32,0,0,0,0
1145,771,130,0,0,0,0
1146,172,34,0,0,0,0
1147,640,104,0,0,0,0
1148,261,39,0,0,0,0
1149,1100,196,0,0,0,0
1150,53,10,0,0,0,0
1151,267,49,0,0,0,0
1152,3737,586,0,0,0,0
1153,187,27,0,0,0,0
1154,563,99,0,0,0,0
1155,316,45,0,0,0,0
1156,129,23,0,0,0,0
1157,550,79,0,0,0,0
1158,556,89,0,0,0,0
1159,410,66,0,0,0,0
1160,198,41,1,0,0,0
1161,200,43,1,0,0,0
1162,617,94,0,0,0,0
1163,45,8,0,0,0,0
1164,1090,139,0,0,0,0
1165,158,26,0,0,0,0
1166,214,35,0,0,0,0
1167,233,38,0,0,0,0
1168,207,33,0,0,0,0
1169,685,123,0,0,0,0
1170,412,63,0,0,0,0
1171,1050,184,0,0,0,0
1172,758,136,0,0,0,0
1173,608,106,0,0,0,0
1174,267,46,0,0,0,0
1175,422,80,0,0,0,0
1176,636,122,0,0,0,0
1177,144,25,0,0,0,0
1178,140,26,0,0,0,0
1179,308,48,0,0,0,0
1180,348,64,0,0,0,0
1181,1456,204,0,0,0,0
1182,1116,191,0,0,0,0
1183,116,17,0,0,0,0
1184,738,101,0,0,0,0
1185,2093,355,0,0,0,0
1186,34,6,0,0,0,0
1187,479,66,0,0,0,0
1188,835,143,0,0,0,0
1189,264,39,0,0,0,0
1190,587,113,0,0,0,0
1191,500,98,0,0,0,0
1192,355,56,0,0,0,0
1193,4518,801,0,0,0,0
1194,92,18,0,0,0,0
1195,93,17,0,0,0,0
1196,125,19,0,0,0,0
1197,793,143,0,0,0,0
1198,815,116,0,0,0,0
1199,1066,189,0,0,0,0
1200,314,67,0,0,0,0
1201,593,119,1,0,0,0
1202,321,57,0,0,0,0
1203,744,124,0,0,0,0
1204,286,50,0,0,0,0
1205,484,94,0,0,0,0
1206,64,9,0,0,0,0
1207,66,13,0,0,0,0
1208,285,47,1,0,0,0
1209,1627,253,0,0,1,0
1210,1718,288,0,0,0,0
1211,806,124,0,0,0,0
1212,498,94,0,0,0,0
1213,676,112,0,0,0,0
1214,320,47,0,0,0,0
1215,158,24,0,0,0,0
1216,247,42,0,0,0,0
1217,982,181,0,0,0,0
1218,1782,314,0,0,0,0
1219,27,4,0,0,0,0
1220,926,130,0,0,0,0
1221,1162,168,0,0,0,0
1222,713,124,0,0,0,0
1223,390,59,0,0,0,0
1224,211,33,0,0,0,0
1225,978,165,0,0,0,0
1226,368,68,0,0,0,0
1227,183,25,0,0,0,0
1228,256,47,0,0,0,0
1229,181,34,0,0,0,0
1230,41,11,0,0,0,0
1231,58,9,0,0,0,0
1232,496,72,0,0,0,0
1233,296,44,0,0,0,0
1234,364,52,0,0,0,0
1235,1884,313,0,0,1,0
1236,253,34,0,0,0,0
1237,474,76,0,0,0,0
1238,825,135,0,0,0,0
1239,609,112,0,0,0,0
1240,1144,168,0,0,0,0
1241,103,18,0,0,0,0
1242,141,24,0,0,0,0
1243,664,124,0,0,0,0
1244,1335,193,0,0,0,0
1245,340,54,0,0,0,0
1246,1033,160,0,0,0,0
1247,1368,256,0,0,0,0
1248,306,49,0,0,0,0
1249,369,62,0,0,0,0
1250,2167,318,0,0,0,0
1251,4387,760,0,0,0,0
1252,1531,234,0,0,0,0
1253,430,56,0,0,0,0
1254,399,60,0,1,0,0
1255,1789,304,0,0,0,0
1256,1195,196,0,0,0,0
1257,354,59,0,0,0,0
1258,421,79,0,0,0,0
1259,347,54,0,0,0,0
1260,134,28,0,0,0,0
1261,1113,181,0,0,0,0
1262,677,119,0,0,0,0
1263,555,100,0,0,0,0
1264,354,63,0,0,0,0
1265,314,61,0,0,0,0
1266,1916,350,0,0,0,0
1267,81,12,0,0,0,0
1268,77,12,0,0,0,0
1269,18,4,0,0,0,0
1270,572,102,0,0,0,0
1271,164,23,0,0,0,0
1272,846,135,0,0,0,0
1273,915,153,0,0,0,0
1274,701,111,0,0,0,0
1275,1137,201,0,0,0,0
1276,340,54,0,0,0,0
1277,1688,291,0,0,0,0
1278,521,84,0,0,0,0
1279,461,64,0,0,0,0
1280,677,114,0,0,0,0
1281,986,169,0,0,0,0
1282,401,73,0,0,0,0
1283,312,66,0,0,0,0
1284,717,141,0,0,0,0
1285,1267,232,0,0,0,0
1286,7232,987,0,0,0,0
1287,379,76,1,0,0,0
1288,592,105,0,0,0,0
1289,332,65,0,0,0,0
1290,883,160,0,0,0,0
1291,238,37,0,0,0,0
1292,317,50,0,0,0,0
1293,174,25,0,0,0,0
1294,503,99,0,0,0,0
1295,390,59,0,0,0,0
1296,86,13,0,0,0,0
1297,1160,176,0,0,0,0
1298,625,118,0,0,0,0
1299,238,49,0,0,0,0
1300,1316,214,0,0,0,0
1301,211,35,0,0,0,0
1302,378,71,0,0,0,0
1303,305,44,0,0,0,0
1304,643,100,0,0,0,0
1305,590,96,0,0,0,0
1306,244,41,0,0,0,0
1307,1218,204,0,0,0,0
1308,369,71,0,0,0,0
1309,677,131,0,0,0,0
1310,99,20,0,0,0,0
1311,951,155,0,0,0,0
1312,548,89,0,0,0,0
1313,100,19,0,0,0,0
1314,494,92,0,0,0,0
1315,373,57,0,0,0,0
1316,217,36,0,0,0,0
1317,2941,496,0,0,0,0
1318,205,37,0,0,0,0
1319,183,29,0,0,0,0
1320,1155,196,0,0,0,0
1321,902,148,0,0,0,0
1322,163,29,0,0,0,0
1323,782,142,0,0,0,0
1324,4271,765,0,0,0,0
1325,1125,207,0,0,0,0
1326,192,34,0,0,0,0
1327,78,13,0,0,0,0
1328,868,166,0,0,0,0
1329,367,67,0,0,0,0
1330,190,28,0,0,0,0
1331,2093,381,0,0,0,0
1332,575,110,0,0,0,0
1333,339,50,0,0,0,0
1334,854,166,0,0,0,0
1335,269,40,0,0,0,0
1336,87,12,0,0,0,0
1337,775,131,0,0,0,0
1338,333,56,0,0,0,0
1339,127,22,0,0,0,0
1340,133,23,0,0,0,0
1341,251,48,1,0,0,0
1342,328,50,0,0,0,0
1343,942,149,0,0,0,0
1344,190,31,0,0,0,0
1345,563,96,0,0,0,0
1346,579,101,0,0,0,0
1347,243,36,0,0,0,0
1348,65,10,0,0,0,0
1349,232,40,0,0,0,0
1350,4095,671,0,0,0,0
1351,907,152,0,0,0,0
1352,108,16,0,0,0,0
1353,724,127,0,0,0,0
1354,663,109,0,0,0,0
1355,329,55,0,0,0,0
1356,862,144,0,0,0,0
1357,2675,447,0,0,0,0
1358,241,38,0,0,0,0
1359,978,169,0,0,0,0
1360,535,79,0,0,0,0
1361,3131,597,0,0,0,0
1362,947,183,0,0,0,0
1363,238,41,0,0,0,0
1364,29,4,0,0,0,0
1365,204,32,0,0,0,0
1366,1379,207,0,0,0,0
1367,349,59,0,0,0,0
1368,452,87,0,0,0,0
1369,1423,261,0,0,0,0
1370,374,57,0,0,0,0
1371,537,87,0,0,0,0
1372,3576,628,0,0,0,0
1373,187,34,0,0,0,0
1374,887,160,0,0,0,0
1375,133,22,0,0,0,0
1376,620,114,0,0,0,0
1377,60,9,0,0,0,0
1378,229,46,0,0,0,0
1379,628,123,0,0,0,0
1380,1331,194,0,0,0,0
1381,213,42,0,0,0,0
1382,144,23,0,0,0,0
1383,176,25,0,0,0,0
1384,1372,199,0,0,0,0
1385,164,29,0,0,0,0
1386,111,17,0,0,0,0
1387,144,25,0,0,0,0
1388,151,25,0,0,0,0
1389,995,182,0,0,0,0
1390,1035,193,0,0,0,0
1391,227,35,0,0,0,0
1392,277,52,0,0,0,0
1393,154,28,0,0,0,0
1394,660,118,0,0,0,0
1395,125,22,0,0,0,0
1396,1014,189,0,0,0,0
1397,345,57,0,0,0,0
1398,355,65,0,0,0,0
1399,210,40,0,0,0,0
1400,2137,393,0,0,0,0
1401,128,23,0,0,0,0
1402,162,33,0,0,0,0
1403,219,41,0,0,0,0
1404,197,34,0,0,0,0
1405,167,32,0,0,0,0
1406,660,125,0,0,0,0
1407,225,42,0,0,0,0
1408,937,176,0,0,0,0
1409,839,165,0,0,0,0
1410,302,62,0,0,0,0
1411,1501,299,0,0,0,0
1412,118,24,0,0,0,0
1413,732,140,0,0,0,0
1414,285,55,0,0,0,0
1415,356,72,0,0,0,0
1416,182,33,0,0,0,0
1417,280,48,0,0,0,0
1418,335,65,0,0,0,0
1419,1085,200,0,0,0,0
1420,285,54,0,0,0,0
1421,525,88,0,0,0,0
1422,292,57,0,0,0,0
1423,287,53,0,0,0,0
1424,226,37,0,0,0,0
1425,317,54,0,0,0,0
1426,216,37,0,0,0,0
1427,284,48,0,0,0,0
1428,434,82,0,0,0,0
1429,1248,222,0,0,0,0
1430,359,57,0,0,0,0
1431,238,45,0,0,0,0
1432,278,53,0,0,0,0
1433,149,28,0,0,0,0
1434,324,62,0,0,0,0
1435,440,76,0,0,0,0
1436,731,131,0,0,0,0
1437,1148,208,0,0,0,0
1438,181,32,0,0,0,0
1439,302,51,0,0,0,0
1440,190,40,0,0,0,0
1441,724,127,0,0,0,0
1442,361,65,0,0,0,0
1443,145,28,0,0,0,0
1444,93,19,0,0,0,0
1445,642,125,0,0,0,0
1446,184,34,0,0,0,0
1447,1212,227,0,0,0,0
1448,620,118,0,0,0,0
1449,285,58,0,0,0,0
1450,374,76,0,0,0,0
1451,193,36,0,0,0,0
1452,446,73,0,0,0,0
1453,281,54,0,0,0,0
1454,184,33,0,0,0,0
1455,254,49,0,0,0,0
1456,308,61,0,0,0,0
1457,148,32,0,0,0,0
1458,407,79,0,0,0,0
1459,576,94,0,0,0,0
1460,257,46,0,0,0,0
1461,233,47,0,0,0,0
1462,181,34,0,0,0,0
1463,174,30,0,0,0,0
1464,132,25,0,0,0,0
1465,132,25,0,0,0,0
1466,1085,198,0,0,0,0
1467,1085,198,0,0,0,0
1468,359,62,0,0,0,0
1469,468,86,0,0,0,0
1470,468,86,0,0,0,0
1471,894,125,0,0,1,0
1472,894,125,0,0,1,0
1473,143,26,0,0,0,0
1474,163,28,0,0,0,0
1475,702,134,0,0,0,0
1476,408,77,0,0,0,0
1477,182,33,0,0,0,0
1478,934,143,0,0,0,0
1479,207,38,0,0,0,0
1480,207,38,0,0,0,0
1481,157,27,0,0,0,0
1482,977,186,0,0,0,0
1483,185,34,0,0,0,0
1484,866,162,0,0,0,0
1485,163,28,0,0,0,0
1486,187,31,0,0,0,0
1487,2792,492,0,0,0,0
1488,169,30,0,0,0,0
1489,1616,301,0,0,0,0
1490,2440,424,0,0,0,0
1491,241,43,0,0,0,0
1492,168,25,0,0,0,0
1493,1831,315,0,0,0,0
1494,463,85,0,0,0,0
1495,282,48,0,0,0,0
1496,220,39,0,0,0,0
1497,251,39,0,0,0,0
1498,144,23,0,0,0,0
1499,170,25,0,0,0,0
1500,110,22,0,0,0,0
1501,119,18,0,0,0,0
1502,247,47,0,0,0,0
1503,165,26,0,0,0,0
1504,2838,523,0,0,0,0
1505,251,39,0,0,0,0
1506,198,32,0,0,0,0
1507,253,39,0,0,0,0
1508,172,28,0,0,0,0
1509,179,35,0,0,0,0
1510,260,40,0,0,0,0
1511,873,160,0,0,0,0
1512,165,26,0,0,0,0
1513,288,51,0,0,0,0
1514,270,57,0,0,0,0
1515,222,34,0,0,0,0
1516,61,14,0,0,0,0
1517,123,21,0,0,0,0
1518,349,66,0,0,0,0
1519,119,20,0,0,0,0
1520,475,84,0,0,0,0
1521,178,34,0,0,0,0
1522,143,23,0,0,0,0
1523,157,26,0,0,0,0
1524,2057,363,0,0,0,0
1525,138,22,0,0,0,0
1526,187,31,0,0,0,0
1527,851,154,0,0,0,0
1528,251,39,0,0,0,0
1529,181,29,0,0,0,0
1530,237,37,0,0,0,0
1531,138,22,0,0,0,0
1532,1596,292,0,0,0,0
1533,69,11,0,0,0,0
1534,334,51,0,0,0,0
1535,1017,180,0,0,0,0
1536,1454,245,0,0,0,0
1537,236,40,0,0,0,0
1538,1452,245,0,0,0,0
1539,183,28,0,0,0,0
1540,119,18,0,0,0,0
1541,627,119,0,0,0,0
1542,2768,409,0,0,0,0
1543,63,8,0,0,0,0
1544,566,93,0,0,0,0
1545,1820,286,0,0,0,0
1546,2478,355,0,0,1,0
1547,1019,156,0,1,0,0
1548,277,43,0,0,0,0
1549,125,18,0,0,0,0
1550,524,72,0,0,0,0
1551,659,105,0,0,0,0
1552,130,20,0,0,0,0
1553,119,21,1,0,0,0
1554,69,13,0,0,0,0
1555,170,22,0,0,0,0
1556,38,8,0,0,0,0
1557,1224,173,0,1,0,0
1558,349,53,0,0,0,0
1559,256,43,0,0,0,0
1560,780,132,0,0,0,0
1561,383,57,0,0,0,0
1562,3599,562,0,0,0,0
1563,1621,247,0,0,0,0
1564,2062,331,0,1,0,0
1565,57,10,0,0,0,0
1566,400,64,0,1,0,0
1567,1651,300,0,1,0,0
1568,687,101,0,0,0,0
1569,1051,183,0,0,0,0
1570,27,6,0,0,0,0
1571,712,118,0,1,0,0
1572,455,66,0,0,0,0
1573,1362,210,0,1,0,0
1574,483,84,0,0,0,0
1575,1403,226,0,1,0,0
1576,105,15,0,0,0,0
1577,105,15,0,0,0,0
1578,138,21,0,0,0,0
1579,2853,419,0,0,0,0
1580,72,13,0,0,0,0
1581,1159,185,0,1,0,0
1582,340,53,0,1,0,0
1583,1385,229,0,1,0,0
1584,1469,236,0,1,0,0
1585,1038,163,0,1,0,0
1586,2989,427,0,0,0,0
1587,782,118,0,1,0,0
1588,249,43,0,0,0,0
1589,249,43,0,0,0,0
1590,258,35,0,0,0,0
1591,803,134,0,1,0,0
1592,372,56,0,0,0,0
1593,572,85,0,0,0,0
1594,774,126,0,0,0,0
1595,842,140,0,0,0,0
1596,842,140,0,0,0,0
1597,56,10,0,0,0,0
1598,799,133,0,0,0,0
1599,121,24,0,1,0,0
1600,996,130,0,0,0,0
1601,857,114,0,0,0,0
1602,54,9,0,0,0,0
1603,378,70,0,0,0,0
1604,1658,250,0,0,0,0
1605,387,61,0,0,0,0
1606,656,123,0,0,0,0
1607,507,91,0,1,0,0
1608,1300,204,0,1,1,0
1609,378,64,0,1,0,0
1610,345,62,0,0,0,0
1611,1300,190,0,1,1,0
1612,2451,439,0,1,0,0
1613,792,129,0,0,0,0
1614,17,3,0,0,0,0
1615,276,50,0,1,0,0
1616,34,7,0,0,0,0
1617,339,63,0,0,0,0
1618,1502,210,0,0,0,0
1619,1194,209,0,0,0,0
1620,1223,191,0,1,0,0
1621,9279,1406,0,0,0,0
1622,1160,184,0,1,0,0
1623,560,91,0,0,0,0
1624,2101,317,0,0,0,0
1625,71,10,0,0,1,0
1626,245,47,0,1,0,0
1627,778,131,0,0,0,0
1628,400,54,0,0,0,0
1629,1083,177,0,0,0,0
1630,602,94,0,0,0,0
1631,1209,242,0,0,0,0
1632,89,16,0,0,0,0
1633,419,72,0,0,0,0
1634,1364,213,0,0,0,0
1635,242,48,0,1,0,0
1636,497,95,0,1,0,0
1637,1701,314,0,0,0,0
1638,184,32,0,1,1,0
1639,38,5,0,0,0,0
1640,178,28,0,1,0,0
1641,553,82,0,1,0,0
1642,1033,152,0,0,0,0
1643,82,27,0,0,0,0
1644,113,19,0,0,0,0
1645,597,92,0,0,0,0
1646,2294,358,0,1,0,0
1647,6354,1108,0,1,0,0
1648,305,56,0,0,0,0
1649,1216,196,0,0,0,0
1650,259,46,0,1,0,0
1651,1274,188,0,0,0,0
1652,196,28,0,0,0,0
1653,1029,162,0,1,0,0
1654,147,26,0,1,0,0
1655,1021,162,0,1,0,0
1656,39,8,0,0,0,0
1657,209,28,0,1,0,0
1658,1477,258,0,0,0,0
1659,294,50,0,0,0,0
1660,261,47,0,1,0,0
1661,1263,187,0,0,0,0
1662,1388,229,0,0,0,0
1663,113,20,0,0,0,0
1664,218,37,0,1,0,0
1665,2347,375,0,0,0,0
1666,184,29,0,0,0,0
1667,1331,232,0,0,0,0
1668,144,25,0,0,0,0
1669,31,7,0,0,0,0
1670,769,133,0,0,0,0
1671,157,22,0,1,0,0
1672,1122,170,0,0,0,0
1673,43,8,0,0,0,0
1674,576,115,0,0,0,0
1675,1121,196,0,0,0,0
1676,1168,192,0,1,0,0
1677,91,18,0,0,0,0
1678,560,103,0,0,0,0
1679,238,44,0,0,0,0
1680,111,18,0,0,0,0
1681,225,36,0,0,0,0
1682,17,4,0,0,0,0
1683,1004,182,0,1,0,0
1684,736,132,0,0,0,0
1685,658,110,0,0,0,0
1686,893,150,0,0,0,0
1687,525,94,0,0,0,0
1688,494,68,0,0,0,0
1689,438,72,0,0,0,0
1690,979,160,0,1,0,0
1691,850,147,0,0,0,0
1692,39,8,0,0,0,0
1693,2135,341,0,1,0,0
1694,721,215,0,1,0,0
1695,25,6,0,0,0,0
1696,157,23,0,0,0,0
1697,413,69,0,1,0,0
1698,760,234,0,1,0,0
1699,2326,381,0,1,0,0
1700,3763,782,0,1,0,0
1701,2792,419,0,1,0,0
1702,155,20,0,0,0,0
1703,404,76,0,0,0,0
1704,415,59,0,0,0,0
1705,730,221,0,1,0,0
1706,37,8,0,0,0,0
1707,34,6,0,0,0,0
1708,453,83,0,1,0,0
1709,787,123,0,1,0,0
1710,110,15,0,0,0,0
1711,1138,159,0,1,0,0
1712,460,69,0,0,0,0
1713,1028,164,0,1,0,0
1714,3207,478,0,1,0,0
1715,2382,339,0,1,0,0
1716,354,53,0,0,1,0
1717,1436,213,0,0,0,0
1718,2368,368,0,0,0,0
1719,1154,170,0,0,0,0
1720,626,97,0,0,0,0
1721,786,123,0,1,0,0
1722,281,48,0,0,0,0
1723,101,15,0,0,0,0
1724,222,33,0,0,0,0
1725,529,85,0,0,0,0
1726,903,141,0,1,0,0
1727,640,107,0,1,0,0
1728,108,19,0,0,0,0
1729,386,59,0,0,0,0
1730,1291,204,0,1,0,0
1731,2172,314,0,0,0,0
1732,279,47,0,0,0,0
1733,190,32,0,0,0,0
1734,138,23,0,0,0,0
1735,190,29,0,0,0,0
1736,80,15,0,0,0,0
1737,288,47,0,0,0,0
1738,82,14,0,1,0,0
1739,1165,192,0,0,0,0
1740,1142,174,0,1,0,0
1741,69,12,0,0,0,0
1742,568,87,0,1,0,0
1743,74,12,0,0,0,0
1744,149,24,0,0,0,0
1745,292,44,0,0,0,0
1746,139,27,0,0,0,0
1747,854,140,0,0,0,0
1748,503,86,0,1,0,0
1749,841,154,0,0,0,0
1750,389,61,0,0,0,0
1751,628,100,0,1,0,0
1752,315,53,0,0,0,0
1753,1371,226,0,0,0,0
1754,2129,338,0,0,0,0
1755,214,32,0,0,0,0
1756,198,38,0,0,0,0
1757,1349,209,0,0,0,0
1758,9484,1704,0,1,0,0
1759,386,64,0,0,0,0
1760,665,104,0,0,0,0
1761,4887,822,0,1,0,0
1762,185,29,0,0,0,0
1763,2255,368,0,0,0,0
1764,1231,203,0,0,0,0
1765,240,40,0,1,0,0
1766,374,59,0,0,0,0
1767,908,136,0,1,0,0
1768,219,38,0,0,0,0
1769,473,74,0,0,0,0
1770,331,57,0,0,0,0
1771,1043,169,0,1,0,0
1772,1393,221,0,1,0,0
1773,128,20,0,0,0,0
1774,1302,192,0,1,0,0
1775,907,152,0,0,0,0
1776,729,110,0,0,0,0
1777,2026,318,0,1,0,0
1778,984,166,0,1,0,0
1779,113,19,0,0,0,0
1780,479,66,0,0,0,0
1781,610,95,0,0,0,0
1782,2449,353,0,0,0,0
1783,451,66,0,0,0,0
1784,519,72,0,0,0,0
1785,598,96,0,1,0,0
1786,1373,216,0,0,0,0
1787,613,100,0,0,0,0
1788,290,44,0,0,0,0
1789,174,27,0,0,0,0
1790,559,94,0,0,0,0
1791,122,19,0,0,0,0
1792,395,63,0,1,0,0
1793,104,19,0,0,0,0
1794,1955,280,0,1,0,0
1795,471,66,0,0,0,0
1796,132,19,0,0,0,0
1797,123,19,0,0,0,0
1798,4956,768,0,0,0,0
1799,2382,431,0,1,0,0
1800,93,18,0,0,0,0
1801,67,13,0,0,0,0
1802,722,114,0,0,0,0
1803,1708,265,0,0,0,0
1804,306,54,0,0,0,0
1805,298,44,0,0,0,0
1806,1008,146,0,1,0,0
1807,403,70,0,0,0,0
1808,236,38,0,0,0,0
1809,236,38,0,0,0,0
1810,1462,209,0,0,0,0
1811,1462,209,0,0,0,0
1812,1292,196,0,0,0,0
1813,726,120,0,0,0,0
1814,726,120,0,0,0,0
1815,105,22,0,0,0,0
1816,105,22,0,0,0,0
1817,65,13,0,0,0,0
1818,57,11,0,0,0,0
1819,61,12,0,0,0,0
1820,1082,166,0,0,1,0
1821,41,8,0,0,0,0
1822,792,134,0,1,0,0
1823,759,124,0,0,0,0
1824,135,22,0,0,0,0
1825,1036,181,0,0,0,0
1826,54,11,0,0,0,0
1827,909,147,0,0,0,0
1828,844,125,0,0,0,0
1829,33,6,0,0,0,0
1830,1376,206,0,0,0,0
1831,368,54,0,0,1,0
1832,1380,207,0,0,0,0
1833,1152,179,0,0,1,0
1834,42,7,0,0,0,0
1835,716,117,0,0,0,0
1836,446,70,0,0,0,0
1837,273,36,0,0,0,0
1838,1274,166,0,1,0,0
1839,1412,219,0,0,0,0
1840,2075,359,0,1,0,0
1841,2104,305,0,0,0,0
1842,1493,223,0,0,0,0
1843,232,41,0,1,0,0
1844,76,14,0,0,0,0
1845,662,124,0,1,0,0
1846,178,34,0,1,0,0
1847,23,4,0,0,0,0
1848,125,20,0,1,0,0
1849,761,110,0,0,0,0
1850,241,36,0,0,0,0
1851,37,7,0,0,0,0
1852,72,13,0,0,0,0
1853,868,130,0,0,1,0
1854,3126,476,0,1,0,0
1855,1165,214,0,0,0,0
1856,627,93,0,1,0,0
1857,2653,400,0,1,0,0
1858,727,116,0,0,0,0
1859,1147,155,0,1,0,0
1860,238,44,0,0,0,0
1861,384,64,0,1,0,0
1862,396,69,0,1,0,0
1863,21070,3541,0,0,0,0
1864,1958,304,0,0,0,0
1865,164,21,0,0,0,0
1866,764,131,0,0,0,0
1867,41,7,0,0,0,0
1868,197,28,0,0,0,0
1869,75,11,1,0,0,0
1870,489,69,0,0,0,0
1871,4057,609,0,1,0,0
1872,959,136,0,0,1,0
1873,88,14,1,0,0,0
1874,442,78,0,0,0,0
1875,491,84,0,0,0,0
1876,64,9,0,0,0,0
1877,3091,455,0,0,0,0
1878,83,17,0,0,0,0
1879,284,43,0,0,0,0
1880,126,17,0,0,0,0
1881,514,74,0,0,0,0
1882,174,31,0,0,0,0
1883,353,69,0,0,0,0
1884,76,14,0,0,0,0
1885,319,45,0,0,0,0
1886,256,36,0,0,0,0
1887,787,100,0,0,0,0
1888,231,40,0,0,0,0
1889,169,22,0,0,0,0
1890,45,7,0,0,0,0
1891,287,39,0,0,0,0
1892,251,37,0,0,0,0
1893,2048,307,0,0,0,0
1894,1677,247,0,0,0,0
1895,225,30,0,0,0,0
1896,304,44,0,0,0,0
1897,297,46,0,0,0,0
1898,246,38,0,0,0,0
1899,608,98,0,0,0,0
1900,230,40,0,0,0,0
1901,235,39,0,0,0,0
1902,1171,169,0,0,0,0
1903,294,40,0,0,0,0
1904,354,60,0,0,0,0
1905,859,121,0,0,0,0
